"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Garvin County, OK"	"40049"	"White"	"2106-3"	22769
	"Garvin County, OK"	"40049"	"More than one race"	"M"	1614
	"Grady County, OK"	"40051"	"American Indian or Alaska Native"	"1002-5"	3486
	"Grady County, OK"	"40051"	"Asian"	"A"	300
	"Grady County, OK"	"40051"	"Black or African American"	"2054-5"	1276
	"Grady County, OK"	"40051"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	42
	"Grady County, OK"	"40051"	"White"	"2106-3"	47905
	"Grady County, OK"	"40051"	"More than one race"	"M"	2825
	"Grant County, OK"	"40053"	"American Indian or Alaska Native"	"1002-5"	131
	"Grant County, OK"	"40053"	"Asian"	"A"	11
	"Grant County, OK"	"40053"	"Black or African American"	"2054-5"	67
	"Grant County, OK"	"40053"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Grant County, OK"	"40053"	"White"	"2106-3"	3980
	"Grant County, OK"	"40053"	"More than one race"	"M"	143
	"Greer County, OK"	"40055"	"American Indian or Alaska Native"	"1002-5"	226
	"Greer County, OK"	"40055"	"Asian"	"A"	18
	"Greer County, OK"	"40055"	"Black or African American"	"2054-5"	496
	"Greer County, OK"	"40055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8
	"Greer County, OK"	"40055"	"White"	"2106-3"	4750
	"Greer County, OK"	"40055"	"More than one race"	"M"	214
	"Harmon County, OK"	"40057"	"American Indian or Alaska Native"	"1002-5"	84
	"Harmon County, OK"	"40057"	"Asian"	"A"	44
	"Harmon County, OK"	"40057"	"Black or African American"	"2054-5"	226
	"Harmon County, OK"	"40057"	"White"	"2106-3"	2161
	"Harmon County, OK"	"40057"	"More than one race"	"M"	138
	"Harper County, OK"	"40059"	"American Indian or Alaska Native"	"1002-5"	86
	"Harper County, OK"	"40059"	"Asian"	"A"	9
	"Harper County, OK"	"40059"	"Black or African American"	"2054-5"	18
	"Harper County, OK"	"40059"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8
	"Harper County, OK"	"40059"	"White"	"2106-3"	3488
	"Harper County, OK"	"40059"	"More than one race"	"M"	79
	"Haskell County, OK"	"40061"	"American Indian or Alaska Native"	"1002-5"	2229
	"Haskell County, OK"	"40061"	"Asian"	"A"	115
	"Haskell County, OK"	"40061"	"Black or African American"	"2054-5"	111
	"Haskell County, OK"	"40061"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7
	"Haskell County, OK"	"40061"	"White"	"2106-3"	9233
	"Haskell County, OK"	"40061"	"More than one race"	"M"	932
	"Hughes County, OK"	"40063"	"American Indian or Alaska Native"	"1002-5"	2706
	"Hughes County, OK"	"40063"	"Asian"	"A"	45
	"Hughes County, OK"	"40063"	"Black or African American"	"2054-5"	774
	"Hughes County, OK"	"40063"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	14
	"Hughes County, OK"	"40063"	"White"	"2106-3"	8718
	"Hughes County, OK"	"40063"	"More than one race"	"M"	1022
	"Jackson County, OK"	"40065"	"American Indian or Alaska Native"	"1002-5"	722
	"Jackson County, OK"	"40065"	"Asian"	"A"	396
	"Jackson County, OK"	"40065"	"Black or African American"	"2054-5"	1926
	"Jackson County, OK"	"40065"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	86
	"Jackson County, OK"	"40065"	"White"	"2106-3"	20326
	"Jackson County, OK"	"40065"	"More than one race"	"M"	1074
	"Jefferson County, OK"	"40067"	"American Indian or Alaska Native"	"1002-5"	435
	"Jefferson County, OK"	"40067"	"Asian"	"A"	33
	"Jefferson County, OK"	"40067"	"Black or African American"	"2054-5"	90
	"Jefferson County, OK"	"40067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Jefferson County, OK"	"40067"	"White"	"2106-3"	5150
	"Jefferson County, OK"	"40067"	"More than one race"	"M"	293
	"Johnston County, OK"	"40069"	"American Indian or Alaska Native"	"1002-5"	1788
	"Johnston County, OK"	"40069"	"Asian"	"A"	60
	"Johnston County, OK"	"40069"	"Black or African American"	"2054-5"	293
	"Johnston County, OK"	"40069"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10
	"Johnston County, OK"	"40069"	"White"	"2106-3"	8011
	"Johnston County, OK"	"40069"	"More than one race"	"M"	923
	"Kay County, OK"	"40071"	"American Indian or Alaska Native"	"1002-5"	4903
	"Kay County, OK"	"40071"	"Asian"	"A"	278
	"Kay County, OK"	"40071"	"Black or African American"	"2054-5"	999
	"Kay County, OK"	"40071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	188
	"Kay County, OK"	"40071"	"White"	"2106-3"	34729
	"Kay County, OK"	"40071"	"More than one race"	"M"	2441
	"Kingfisher County, OK"	"40073"	"American Indian or Alaska Native"	"1002-5"	631
	"Kingfisher County, OK"	"40073"	"Asian"	"A"	64
	"Kingfisher County, OK"	"40073"	"Black or African American"	"2054-5"	278
	"Kingfisher County, OK"	"40073"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7
	"Kingfisher County, OK"	"40073"	"White"	"2106-3"	14233
	"Kingfisher County, OK"	"40073"	"More than one race"	"M"	552
	"Kiowa County, OK"	"40075"	"American Indian or Alaska Native"	"1002-5"	688
	"Kiowa County, OK"	"40075"	"Asian"	"A"	29
	"Kiowa County, OK"	"40075"	"Black or African American"	"2054-5"	389
	"Kiowa County, OK"	"40075"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7
	"Kiowa County, OK"	"40075"	"White"	"2106-3"	7190
	"Kiowa County, OK"	"40075"	"More than one race"	"M"	405
	"Latimer County, OK"	"40077"	"American Indian or Alaska Native"	"1002-5"	2377
	"Latimer County, OK"	"40077"	"Asian"	"A"	60
	"Latimer County, OK"	"40077"	"Black or African American"	"2054-5"	135
	"Latimer County, OK"	"40077"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Latimer County, OK"	"40077"	"White"	"2106-3"	6590
	"Latimer County, OK"	"40077"	"More than one race"	"M"	908
	"Le Flore County, OK"	"40079"	"American Indian or Alaska Native"	"1002-5"	7048
	"Le Flore County, OK"	"40079"	"Asian"	"A"	350
	"Le Flore County, OK"	"40079"	"Black or African American"	"2054-5"	1020
	"Le Flore County, OK"	"40079"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	119
	"Le Flore County, OK"	"40079"	"White"	"2106-3"	38296
	"Le Flore County, OK"	"40079"	"More than one race"	"M"	3020
	"Lincoln County, OK"	"40081"	"American Indian or Alaska Native"	"1002-5"	2562
	"Lincoln County, OK"	"40081"	"Asian"	"A"	135
	"Lincoln County, OK"	"40081"	"Black or African American"	"2054-5"	692
	"Lincoln County, OK"	"40081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	30
	"Lincoln County, OK"	"40081"	"White"	"2106-3"	29474
	"Lincoln County, OK"	"40081"	"More than one race"	"M"	1984
	"Logan County, OK"	"40083"	"American Indian or Alaska Native"	"1002-5"	1775
	"Logan County, OK"	"40083"	"Asian"	"A"	317
	"Logan County, OK"	"40083"	"Black or African American"	"2054-5"	3907
	"Logan County, OK"	"40083"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	28
	"Logan County, OK"	"40083"	"White"	"2106-3"	39754
	"Logan County, OK"	"40083"	"More than one race"	"M"	2230
	"Love County, OK"	"40085"	"American Indian or Alaska Native"	"1002-5"	777
	"Love County, OK"	"40085"	"Asian"	"A"	72
	"Love County, OK"	"40085"	"Black or African American"	"2054-5"	290
	"Love County, OK"	"40085"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Love County, OK"	"40085"	"White"	"2106-3"	8577
	"Love County, OK"	"40085"	"More than one race"	"M"	536
	"McClain County, OK"	"40087"	"American Indian or Alaska Native"	"1002-5"	2860
	"McClain County, OK"	"40087"	"Asian"	"A"	217
	"McClain County, OK"	"40087"	"Black or African American"	"2054-5"	408
	"McClain County, OK"	"40087"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	49
	"McClain County, OK"	"40087"	"White"	"2106-3"	34694
	"McClain County, OK"	"40087"	"More than one race"	"M"	2246
	"McCurtain County, OK"	"40089"	"American Indian or Alaska Native"	"1002-5"	5608
	"McCurtain County, OK"	"40089"	"Asian"	"A"	315
	"McCurtain County, OK"	"40089"	"Black or African American"	"2054-5"	2669
	"McCurtain County, OK"	"40089"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	455
	"McCurtain County, OK"	"40089"	"White"	"2106-3"	21390
	"McCurtain County, OK"	"40089"	"More than one race"	"M"	2395
	"McIntosh County, OK"	"40091"	"American Indian or Alaska Native"	"1002-5"	3677
	"McIntosh County, OK"	"40091"	"Asian"	"A"	105
	"McIntosh County, OK"	"40091"	"Black or African American"	"2054-5"	595
	"McIntosh County, OK"	"40091"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	15
	"McIntosh County, OK"	"40091"	"White"	"2106-3"	13610
	"McIntosh County, OK"	"40091"	"More than one race"	"M"	1594
	"Major County, OK"	"40093"	"American Indian or Alaska Native"	"1002-5"	239
	"Major County, OK"	"40093"	"Asian"	"A"	58
	"Major County, OK"	"40093"	"Black or African American"	"2054-5"	76
	"Major County, OK"	"40093"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7
	"Major County, OK"	"40093"	"White"	"2106-3"	7024
	"Major County, OK"	"40093"	"More than one race"	"M"	225
	"Marshall County, OK"	"40095"	"American Indian or Alaska Native"	"1002-5"	1875
	"Marshall County, OK"	"40095"	"Asian"	"A"	70
	"Marshall County, OK"	"40095"	"Black or African American"	"2054-5"	348
	"Marshall County, OK"	"40095"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16
	"Marshall County, OK"	"40095"	"White"	"2106-3"	13577
	"Marshall County, OK"	"40095"	"More than one race"	"M"	1045
	"Mayes County, OK"	"40097"	"American Indian or Alaska Native"	"1002-5"	9190
	"Mayes County, OK"	"40097"	"Asian"	"A"	184
	"Mayes County, OK"	"40097"	"Black or African American"	"2054-5"	301
	"Mayes County, OK"	"40097"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	29
	"Mayes County, OK"	"40097"	"White"	"2106-3"	27454
	"Mayes County, OK"	"40097"	"More than one race"	"M"	3942
	"Murray County, OK"	"40099"	"American Indian or Alaska Native"	"1002-5"	1971
	"Murray County, OK"	"40099"	"Asian"	"A"	85
	"Murray County, OK"	"40099"	"Black or African American"	"2054-5"	245
	"Murray County, OK"	"40099"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	13
	"Murray County, OK"	"40099"	"White"	"2106-3"	10736
	"Murray County, OK"	"40099"	"More than one race"	"M"	1023
	"Muskogee County, OK"	"40101"	"American Indian or Alaska Native"	"1002-5"	13365
	"Muskogee County, OK"	"40101"	"Asian"	"A"	459
	"Muskogee County, OK"	"40101"	"Black or African American"	"2054-5"	7378
	"Muskogee County, OK"	"40101"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	81
	"Muskogee County, OK"	"40101"	"White"	"2106-3"	40700
	"Muskogee County, OK"	"40101"	"More than one race"	"M"	6014
	"Noble County, OK"	"40103"	"American Indian or Alaska Native"	"1002-5"	1062
	"Noble County, OK"	"40103"	"Asian"	"A"	71
	"Noble County, OK"	"40103"	"Black or African American"	"2054-5"	214
	"Noble County, OK"	"40103"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10
	"Noble County, OK"	"40103"	"White"	"2106-3"	9207
	"Noble County, OK"	"40103"	"More than one race"	"M"	567
	"Nowata County, OK"	"40105"	"American Indian or Alaska Native"	"1002-5"	1980
	"Nowata County, OK"	"40105"	"Asian"	"A"	20
	"Nowata County, OK"	"40105"	"Black or African American"	"2054-5"	241
	"Nowata County, OK"	"40105"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Nowata County, OK"	"40105"	"White"	"2106-3"	6849
	"Nowata County, OK"	"40105"	"More than one race"	"M"	983
	"Okfuskee County, OK"	"40107"	"American Indian or Alaska Native"	"1002-5"	2639
	"Okfuskee County, OK"	"40107"	"Asian"	"A"	46
	"Okfuskee County, OK"	"40107"	"Black or African American"	"2054-5"	861
	"Okfuskee County, OK"	"40107"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	19
	"Okfuskee County, OK"	"40107"	"White"	"2106-3"	7609
	"Okfuskee County, OK"	"40107"	"More than one race"	"M"	819
	"Oklahoma County, OK"	"40109"	"American Indian or Alaska Native"	"1002-5"	34920
	"Oklahoma County, OK"	"40109"	"Asian"	"A"	28964
	"Oklahoma County, OK"	"40109"	"Black or African American"	"2054-5"	126298
	"Oklahoma County, OK"	"40109"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1053
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	562810
	"Oklahoma County, OK"	"40109"	"More than one race"	"M"	43389
	"Okmulgee County, OK"	"40111"	"American Indian or Alaska Native"	"1002-5"	6742
	"Okmulgee County, OK"	"40111"	"Asian"	"A"	177
	"Okmulgee County, OK"	"40111"	"Black or African American"	"2054-5"	3153
	"Okmulgee County, OK"	"40111"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	25
	"Okmulgee County, OK"	"40111"	"White"	"2106-3"	24947
	"Okmulgee County, OK"	"40111"	"More than one race"	"M"	3421
	"Osage County, OK"	"40113"	"American Indian or Alaska Native"	"1002-5"	7036
	"Osage County, OK"	"40113"	"Asian"	"A"	205
	"Osage County, OK"	"40113"	"Black or African American"	"2054-5"	5356
	"Osage County, OK"	"40113"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	18
	"Osage County, OK"	"40113"	"White"	"2106-3"	30818
	"Osage County, OK"	"40113"	"More than one race"	"M"	3530
	"Ottawa County, OK"	"40115"	"American Indian or Alaska Native"	"1002-5"	6319
	"Ottawa County, OK"	"40115"	"Asian"	"A"	210
	"Ottawa County, OK"	"40115"	"Black or African American"	"2054-5"	368
	"Ottawa County, OK"	"40115"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	271
	"Ottawa County, OK"	"40115"	"White"	"2106-3"	21462
	"Ottawa County, OK"	"40115"	"More than one race"	"M"	2497
	"Pawnee County, OK"	"40117"	"American Indian or Alaska Native"	"1002-5"	2281
	"Pawnee County, OK"	"40117"	"Asian"	"A"	83
	"Pawnee County, OK"	"40117"	"Black or African American"	"2054-5"	147
	"Pawnee County, OK"	"40117"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12
	"Pawnee County, OK"	"40117"	"White"	"2106-3"	12812
	"Pawnee County, OK"	"40117"	"More than one race"	"M"	1041
	"Payne County, OK"	"40119"	"American Indian or Alaska Native"	"1002-5"	4377
	"Payne County, OK"	"40119"	"Asian"	"A"	3825
	"Payne County, OK"	"40119"	"Black or African American"	"2054-5"	3175
	"Payne County, OK"	"40119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	78
	"Payne County, OK"	"40119"	"White"	"2106-3"	65783
	"Payne County, OK"	"40119"	"More than one race"	"M"	4546
	"Pittsburg County, OK"	"40121"	"American Indian or Alaska Native"	"1002-5"	6763
	"Pittsburg County, OK"	"40121"	"Asian"	"A"	206
	"Pittsburg County, OK"	"40121"	"Black or African American"	"2054-5"	1406
	"Pittsburg County, OK"	"40121"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	39
	"Pittsburg County, OK"	"40121"	"White"	"2106-3"	31758
	"Pittsburg County, OK"	"40121"	"More than one race"	"M"	3482
	"Pontotoc County, OK"	"40123"	"American Indian or Alaska Native"	"1002-5"	7505
	"Pontotoc County, OK"	"40123"	"Asian"	"A"	382
	"Pontotoc County, OK"	"40123"	"Black or African American"	"2054-5"	913
	"Pontotoc County, OK"	"40123"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16
	"Pontotoc County, OK"	"40123"	"White"	"2106-3"	26246
	"Pontotoc County, OK"	"40123"	"More than one race"	"M"	3222
	"Pottawatomie County, OK"	"40125"	"American Indian or Alaska Native"	"1002-5"	10003
	"Pottawatomie County, OK"	"40125"	"Asian"	"A"	524
	"Pottawatomie County, OK"	"40125"	"Black or African American"	"2054-5"	2250
	"Pottawatomie County, OK"	"40125"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	83
	"Pottawatomie County, OK"	"40125"	"White"	"2106-3"	54728
	"Pottawatomie County, OK"	"40125"	"More than one race"	"M"	5004
	"Pushmataha County, OK"	"40127"	"American Indian or Alaska Native"	"1002-5"	2138
	"Pushmataha County, OK"	"40127"	"Asian"	"A"	38
	"Pushmataha County, OK"	"40127"	"Black or African American"	"2054-5"	130
	"Pushmataha County, OK"	"40127"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5
	"Pushmataha County, OK"	"40127"	"White"	"2106-3"	8086
	"Pushmataha County, OK"	"40127"	"More than one race"	"M"	699
	"Roger Mills County, OK"	"40129"	"American Indian or Alaska Native"	"1002-5"	242
	"Roger Mills County, OK"	"40129"	"Asian"	"A"	22
	"Roger Mills County, OK"	"40129"	"Black or African American"	"2054-5"	26
	"Roger Mills County, OK"	"40129"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Roger Mills County, OK"	"40129"	"White"	"2106-3"	3189
	"Roger Mills County, OK"	"40129"	"More than one race"	"M"	101
	"Rogers County, OK"	"40131"	"American Indian or Alaska Native"	"1002-5"	12536
	"Rogers County, OK"	"40131"	"Asian"	"A"	1394
	"Rogers County, OK"	"40131"	"Black or African American"	"2054-5"	1198
	"Rogers County, OK"	"40131"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	93
	"Rogers County, OK"	"40131"	"White"	"2106-3"	69407
	"Rogers County, OK"	"40131"	"More than one race"	"M"	7831
	"Seminole County, OK"	"40133"	"American Indian or Alaska Native"	"1002-5"	4867
	"Seminole County, OK"	"40133"	"Asian"	"A"	99
	"Seminole County, OK"	"40133"	"Black or African American"	"2054-5"	1041
	"Seminole County, OK"	"40133"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	31
	"Seminole County, OK"	"40133"	"White"	"2106-3"	16299
	"Seminole County, OK"	"40133"	"More than one race"	"M"	1921
	"Sequoyah County, OK"	"40135"	"American Indian or Alaska Native"	"1002-5"	9367
	"Sequoyah County, OK"	"40135"	"Asian"	"A"	328
	"Sequoyah County, OK"	"40135"	"Black or African American"	"2054-5"	768
	"Sequoyah County, OK"	"40135"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	48
	"Sequoyah County, OK"	"40135"	"White"	"2106-3"	26952
	"Sequoyah County, OK"	"40135"	"More than one race"	"M"	4106
	"Stephens County, OK"	"40137"	"American Indian or Alaska Native"	"1002-5"	2642
	"Stephens County, OK"	"40137"	"Asian"	"A"	311
	"Stephens County, OK"	"40137"	"Black or African American"	"2054-5"	886
	"Stephens County, OK"	"40137"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	23
	"Stephens County, OK"	"40137"	"White"	"2106-3"	37193
	"Stephens County, OK"	"40137"	"More than one race"	"M"	2088
	"Texas County, OK"	"40139"	"American Indian or Alaska Native"	"1002-5"	387
	"Texas County, OK"	"40139"	"Asian"	"A"	684
	"Texas County, OK"	"40139"	"Black or African American"	"2054-5"	998
	"Texas County, OK"	"40139"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	111
	"Texas County, OK"	"40139"	"White"	"2106-3"	17438
	"Texas County, OK"	"40139"	"More than one race"	"M"	365
	"Tillman County, OK"	"40141"	"American Indian or Alaska Native"	"1002-5"	368
	"Tillman County, OK"	"40141"	"Asian"	"A"	36
	"Tillman County, OK"	"40141"	"Black or African American"	"2054-5"	590
	"Tillman County, OK"	"40141"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11
	"Tillman County, OK"	"40141"	"White"	"2106-3"	5920
	"Tillman County, OK"	"40141"	"More than one race"	"M"	325
	"Tulsa County, OK"	"40143"	"American Indian or Alaska Native"	"1002-5"	44878
	"Tulsa County, OK"	"40143"	"Asian"	"A"	23356
	"Tulsa County, OK"	"40143"	"Black or African American"	"2054-5"	70097
	"Tulsa County, OK"	"40143"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1188
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	471621
	"Tulsa County, OK"	"40143"	"More than one race"	"M"	40412
	"Wagoner County, OK"	"40145"	"American Indian or Alaska Native"	"1002-5"	8510
	"Wagoner County, OK"	"40145"	"Asian"	"A"	1422
	"Wagoner County, OK"	"40145"	"Black or African American"	"2054-5"	3118
	"Wagoner County, OK"	"40145"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	66
	"Wagoner County, OK"	"40145"	"White"	"2106-3"	62036
	"Wagoner County, OK"	"40145"	"More than one race"	"M"	6137
	"Washington County, OK"	"40147"	"American Indian or Alaska Native"	"1002-5"	5543
	"Washington County, OK"	"40147"	"Asian"	"A"	1203
	"Washington County, OK"	"40147"	"Black or African American"	"2054-5"	1376
	"Washington County, OK"	"40147"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	33
	"Washington County, OK"	"40147"	"White"	"2106-3"	39794
	"Washington County, OK"	"40147"	"More than one race"	"M"	3578
	"Washita County, OK"	"40149"	"American Indian or Alaska Native"	"1002-5"	456
	"Washita County, OK"	"40149"	"Asian"	"A"	63
	"Washita County, OK"	"40149"	"Black or African American"	"2054-5"	157
	"Washita County, OK"	"40149"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5
	"Washita County, OK"	"40149"	"White"	"2106-3"	9885
	"Washita County, OK"	"40149"	"More than one race"	"M"	350
	"Woods County, OK"	"40151"	"American Indian or Alaska Native"	"1002-5"	276
	"Woods County, OK"	"40151"	"Asian"	"A"	115
	"Woods County, OK"	"40151"	"Black or African American"	"2054-5"	306
	"Woods County, OK"	"40151"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5
	"Woods County, OK"	"40151"	"White"	"2106-3"	7808
	"Woods County, OK"	"40151"	"More than one race"	"M"	283
	"Woodward County, OK"	"40153"	"American Indian or Alaska Native"	"1002-5"	737
	"Woodward County, OK"	"40153"	"Asian"	"A"	177
	"Woodward County, OK"	"40153"	"Black or African American"	"2054-5"	418
	"Woodward County, OK"	"40153"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	13
	"Woodward County, OK"	"40153"	"White"	"2106-3"	18352
	"Woodward County, OK"	"40153"	"More than one race"	"M"	514
	"Baker County, OR"	"41001"	"American Indian or Alaska Native"	"1002-5"	251
	"Baker County, OR"	"41001"	"Asian"	"A"	150
	"Baker County, OR"	"41001"	"Black or African American"	"2054-5"	111
	"Baker County, OR"	"41001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	24
	"Baker County, OR"	"41001"	"White"	"2106-3"	15108
	"Baker County, OR"	"41001"	"More than one race"	"M"	480
	"Benton County, OR"	"41003"	"American Indian or Alaska Native"	"1002-5"	823
	"Benton County, OR"	"41003"	"Asian"	"A"	6536
	"Benton County, OR"	"41003"	"Black or African American"	"2054-5"	1139
	"Benton County, OR"	"41003"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	253
	"Benton County, OR"	"41003"	"White"	"2106-3"	80517
	"Benton County, OR"	"41003"	"More than one race"	"M"	3785
	"Clackamas County, OR"	"41005"	"American Indian or Alaska Native"	"1002-5"	4550
	"Clackamas County, OR"	"41005"	"Asian"	"A"	20323
	"Clackamas County, OR"	"41005"	"Black or African American"	"2054-5"	4996
	"Clackamas County, OR"	"41005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1210
	"Clackamas County, OR"	"41005"	"White"	"2106-3"	371668
	"Clackamas County, OR"	"41005"	"More than one race"	"M"	15440
	"Clatsop County, OR"	"41007"	"American Indian or Alaska Native"	"1002-5"	544
	"Clatsop County, OR"	"41007"	"Asian"	"A"	655
	"Clatsop County, OR"	"41007"	"Black or African American"	"2054-5"	349
	"Clatsop County, OR"	"41007"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	119
	"Clatsop County, OR"	"41007"	"White"	"2106-3"	37235
	"Clatsop County, OR"	"41007"	"More than one race"	"M"	1322
	"Columbia County, OR"	"41009"	"American Indian or Alaska Native"	"1002-5"	809
	"Columbia County, OR"	"41009"	"Asian"	"A"	596
	"Columbia County, OR"	"41009"	"Black or African American"	"2054-5"	398
	"Columbia County, OR"	"41009"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	127
	"Columbia County, OR"	"41009"	"White"	"2106-3"	48388
	"Columbia County, OR"	"41009"	"More than one race"	"M"	2036
	"Coos County, OR"	"41011"	"American Indian or Alaska Native"	"1002-5"	1926
	"Coos County, OR"	"41011"	"Asian"	"A"	822
	"Coos County, OR"	"41011"	"Black or African American"	"2054-5"	400
	"Coos County, OR"	"41011"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	180
	"Coos County, OR"	"41011"	"White"	"2106-3"	58323
	"Coos County, OR"	"41011"	"More than one race"	"M"	2836
	"Crook County, OR"	"41013"	"American Indian or Alaska Native"	"1002-5"	424
	"Crook County, OR"	"41013"	"Asian"	"A"	170
	"Crook County, OR"	"41013"	"Black or African American"	"2054-5"	112
	"Crook County, OR"	"41013"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	26
	"Crook County, OR"	"41013"	"White"	"2106-3"	23115
	"Crook County, OR"	"41013"	"More than one race"	"M"	557
	"Curry County, OR"	"41015"	"American Indian or Alaska Native"	"1002-5"	605
	"Curry County, OR"	"41015"	"Asian"	"A"	194
	"Curry County, OR"	"41015"	"Black or African American"	"2054-5"	125
	"Curry County, OR"	"41015"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	39
	"Curry County, OR"	"41015"	"White"	"2106-3"	21053
	"Curry County, OR"	"41015"	"More than one race"	"M"	909
	"Deschutes County, OR"	"41017"	"American Indian or Alaska Native"	"1002-5"	2175
	"Deschutes County, OR"	"41017"	"Asian"	"A"	2525
	"Deschutes County, OR"	"41017"	"Black or African American"	"2054-5"	1122
	"Deschutes County, OR"	"41017"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	307
	"Deschutes County, OR"	"41017"	"White"	"2106-3"	186035
	"Deschutes County, OR"	"41017"	"More than one race"	"M"	5528
	"Douglas County, OR"	"41019"	"American Indian or Alaska Native"	"1002-5"	2339
	"Douglas County, OR"	"41019"	"Asian"	"A"	1226
	"Douglas County, OR"	"41019"	"Black or African American"	"2054-5"	600
	"Douglas County, OR"	"41019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	202
	"Douglas County, OR"	"41019"	"White"	"2106-3"	102746
	"Douglas County, OR"	"41019"	"More than one race"	"M"	3867
	"Gilliam County, OR"	"41021"	"American Indian or Alaska Native"	"1002-5"	41
	"Gilliam County, OR"	"41021"	"Asian"	"A"	18
	"Gilliam County, OR"	"41021"	"Black or African American"	"2054-5"	5
	"Gilliam County, OR"	"41021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10
	"Gilliam County, OR"	"41021"	"White"	"2106-3"	1788
	"Gilliam County, OR"	"41021"	"More than one race"	"M"	50
	"Grant County, OR"	"41023"	"American Indian or Alaska Native"	"1002-5"	122
	"Grant County, OR"	"41023"	"Asian"	"A"	50
	"Grant County, OR"	"41023"	"Black or African American"	"2054-5"	20
	"Grant County, OR"	"41023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	9
	"Grant County, OR"	"41023"	"White"	"2106-3"	6789
	"Grant County, OR"	"41023"	"More than one race"	"M"	209
	"Harney County, OR"	"41025"	"American Indian or Alaska Native"	"1002-5"	327
	"Harney County, OR"	"41025"	"Asian"	"A"	44
	"Harney County, OR"	"41025"	"Black or African American"	"2054-5"	77
	"Harney County, OR"	"41025"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Harney County, OR"	"41025"	"White"	"2106-3"	6700
	"Harney County, OR"	"41025"	"More than one race"	"M"	244
